target_label,target_hazardous,event_type,event_type_label,mq_class,year_full,day_of_year,date,start_time,stop_time,start_hour,duration_min,event_continues,lunar_phase,years_since_start,quarter,amp_s12,amp_s14,amp_s15,amp_s16,log_amp_s12,log_amp_s14,log_amp_s15,log_amp_s16,amp_mean,amp_max,amp_min,amp_std,amp_range,amp_sum,log_amp_mean,station_count,amp_ratio_12_14,amp_ratio_12_15,amp_ratio_12_16,amp_ratio_14_15,amp_ratio_14_16,amp_ratio_15_16,dm_arr_12P,dm_arr_14P,dm_arr_15P,dm_arr_16P,dm_arr_12S,dm_arr_14S,dm_arr_15S,dm_arr_16S,p_arr_mean,p_arr_std,s_arr_mean,s_arr_std,sp_delay_s12,sp_delay_s14,sp_delay_s15,sp_delay_s16,sp_delay_mean,sp_delay_std,sp_delay_max,p_arr_spread,s_arr_spread,p_station_count,s_station_count,qual_s12,qual_s14,qual_s15,qual_s16,qual_mean,qual_max,stations_no_data,stations_noisy,stations_good,data_completeness,seismo_available_count,waveform_component_count,h_v_ratio,dm_lat,dm_lon,dm_depth_km,dm_lat_err,dm_lon_err,dm_depth_err_km,dm_abs_lat,dm_abs_lon,location_uncertainty,dm_hemisphere_flag,dm_location_assumed_flag,sm_lat,sm_lon,sm_magnitude,12LPX,12LPY,12LPZ,14SPZ,14LPX,14LPY,14LPZ,15SPZ,15LPX,15LPY,15LPZ,16SPZ,16LPX,16LPY,16LPZ,grade,comments,traces,event_type_2004,mq_class_2004
0.0,1,A,Deep Moonquake (classified),77,1975,275,1975-10-02,2202,2238,22.03,36.0,0,9.23,6,4,,5.9,0.9,1.7,,1.9315214116032138,0.6418538861723948,0.9932517730102833,2.8333333333333335,5.9,0.9,2.685764943797825,5.0,8.5,1.188875690261964,3,,,,6.555555555555555,3.4705882352941178,0.5294117647058824,,102.0,,,250.0,238.0,242.0,265.0,102.0,,248.75,11.926860441876563,,136.0,,,136.0,,136.0,0.0,27.0,1,4,,,,,,,0,0,4,1.0,3,3,,24.6,-23.4,1419.0,8.4,11.1,96.0,24.6,23.4,13.920129309744215,1,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,77
,0,,,,1975,276,1975-10-03,0323,0335,3.38,12.0,0,10.23,6,4,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,C? 17.5MM ON SPZ14,,,
,0,,,,1975,276,1975-10-03,0506,0528,5.1,22.0,0,10.23,6,4,0.7,4.0,,2.9,0.5306282510621704,1.6094379124341003,,1.3609765531356006,2.533333333333333,4.0,0.7,1.6802777548171413,3.3,7.6,1.1670142388772904,3,0.175,,0.24137931034482757,,1.3793103448275863,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,C?,3,A,86
,0,,,,1975,276,1975-10-03,0555,9999,5.92,,1,10.23,6,4,,4.0,1.0,1.9,,1.6094379124341003,0.6931471805599453,1.0647107369924282,2.3000000000000003,4.0,1.0,1.5394804318340654,3.0,6.9,1.1224319433288246,3,,,,4.0,2.1052631578947367,0.5263157894736842,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,C?,3,A,279
0.0,1,A,Deep Moonquake (classified),1,1975,276,1975-10-03,0623,0720,6.38,57.0,0,10.23,6,4,3.5,21.0,2.2,7.2,1.5040773967762742,3.091042453358316,1.1631508098056809,2.1041341542702074,8.475,21.0,2.2,8.614474253642335,18.8,33.9,1.9656012035526198,4,0.16666666666666666,1.5909090909090908,0.4861111111111111,9.545454545454545,2.9166666666666665,0.3055555555555556,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,4,12,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,A,,12,A,1
,0,,,,1975,276,1975-10-03,0808,0835,8.13,27.0,0,10.23,6,4,,2.7,0.9,2.1,,1.308332819650179,0.6418538861723948,1.1314021114911006,1.9000000000000001,2.7,0.9,0.9165151389911681,1.8000000000000003,5.7,1.0271962724378916,3,,,,3.0,1.2857142857142858,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,2,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,1.0,,C,C?,2,A,388
,0,,,,1975,276,1975-10-03,0953,1015,9.88,22.0,0,10.23,6,4,,2.3,0.8,2.6,,1.1939224684724346,0.5877866649021191,1.2809338454620642,1.8999999999999997,2.6,0.8,0.9643650760992954,1.8,5.699999999999999,1.0208809929455394,3,,,,2.8749999999999996,0.8846153846153845,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,C?,3,,
,0,,,,1975,276,1975-10-03,1020,,10.33,,0,10.23,6,4,,,,-1.0,,,,-inf,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,8
,0,,,,1975,276,1975-10-03,1232,,12.53,,0,10.23,6,4,-1.0,,,-1.0,-inf,,,-inf,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
,0,,,,1975,276,1975-10-03,1525,,15.42,,0,10.23,6,4,,-1.0,,-1.0,,-inf,,-inf,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,10
,0,,,,1975,276,1975-10-03,1542,1607,15.7,25.0,0,10.23,6,4,,2.7,,1.8,,1.308332819650179,,1.0296194171811583,2.25,2.7,1.8,0.6363961030678928,0.9000000000000001,4.5,1.1689761184156686,2,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,M?,3,A,86
,0,,,,1975,276,1975-10-03,2316,2333,23.27,17.0,0,10.23,6,4,,,1.7,2.1,,,0.9932517730102833,1.1314021114911006,1.9,2.1,1.7,0.28284271247461906,0.40000000000000013,3.8,1.062326942250692,2,,,,,,0.8095238095238094,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,5,1.0,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,C,M?,5,A,65
,0,,,,1975,276,1975-10-03,2333,,23.55,,0,10.23,6,4,,-1.0,-1.0,,,-inf,-inf,,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
,0,,,,1975,277,1975-10-04,0211,,2.18,,0,11.23,6,4,,,,-1.0,,,,-inf,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,8
,0,,,,1975,277,1975-10-04,0237,0308,2.62,31.0,0,11.23,6,4,1.0,5.4,1.1,2.1,0.6931471805599453,1.8562979903656263,0.7419373447293773,1.1314021114911006,2.4,5.4,1.0,2.0607442021431646,4.4,9.6,1.1056961567865122,4,0.18518518518518517,0.9090909090909091,0.47619047619047616,4.909090909090909,2.5714285714285716,0.5238095238095238,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,6,,,,,,,,,,,0,0,,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,C,C?,6,A,15
2.0,0,C,Meteoroid Impact,,1975,277,1975-10-04,0843,0910,8.72,27.0,0,11.23,6,4,,,,18.0,,,,2.9444389791664403,18.0,18.0,18.0,,0.0,18.0,2.9444389791664403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,4,1.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,A,64MM ON SPZ16,4,C,
,0,,,,1975,277,1975-10-04,1156,1210,11.93,14.0,0,11.23,6,4,,,1.4,2.1,,,0.8754687373538999,1.1314021114911006,1.75,2.1,1.4,0.4949747468305834,0.7000000000000002,3.5,1.0034354244225003,2,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,,,,,1.0,,,1.0,1.0,,C,M?,3,A,7
2.0,0,C,Meteoroid Impact,,1975,277,1975-10-04,1253,1355,12.88,62.0,0,11.23,6,4,1.2,13.0,2.8,6.5,0.7884573603642702,2.6390573296152584,1.33500106673234,2.0149030205422647,5.875,13.0,1.2,5.243011221298946,11.8,23.5,1.6943546943135335,4,0.0923076923076923,0.4285714285714286,0.1846153846153846,4.642857142857143,2.0,0.43076923076923074,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,11,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,B,,11,C,
0.0,1,A,Deep Moonquake (classified),61,1975,277,1975-10-04,1446,1537,14.77,51.0,0,11.23,6,4,1.0,9.0,3.5,8.5,0.6931471805599453,2.302585092994046,1.5040773967762742,2.2512917986064953,5.5,9.0,1.0,3.8944404818493075,8.0,22.0,1.68777536723419,4,0.1111111111111111,0.2857142857142857,0.11764705882352941,2.5714285714285716,1.0588235294117647,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,12,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A,,12,A,22
,0,,,,1975,277,1975-10-04,1837,,18.62,,0,11.23,6,4,,,-1.0,-1.0,,,-inf,-inf,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
0.0,1,A,Deep Moonquake (classified),5,1975,277,1975-10-04,2303,2359,23.05,56.0,0,11.23,6,4,1.0,7.0,,1.1,0.6931471805599453,2.0794415416798357,,0.7419373447293773,3.033333333333333,7.0,1.0,3.435597958628648,6.0,9.1,1.1715086889897195,3,0.14285714285714285,,0.9090909090909091,,6.363636363636363,,,141.0,,,232.0,242.0,,351.0,141.0,,275.0,66.007575322837,,101.0,,,101.0,,101.0,0.0,119.0,1,3,,,,,,,0,0,4,1.0,3,5,1.0,1.1,-44.7,933.0,94.2,16.4,109.0,1.1,44.7,95.61694410511141,1,1,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,C,,5,A,5
,0,,,,1975,278,1975-10-05,0711,9999,7.18,,1,12.23,6,4,0.8,2.9,,,0.5877866649021191,1.3609765531356006,,,1.85,2.9,0.8,1.4849242404917498,2.0999999999999996,3.7,0.9743816090188598,2,0.27586206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,C?,1,,
,0,,,,1975,278,1975-10-05,0725,9999,7.42,,1,12.23,6,4,0.8,4.2,,1.2,0.5877866649021191,1.6486586255873816,,0.7884573603642702,2.066666666666667,4.2,0.8,1.858314648635514,3.4000000000000004,6.2,1.0083008836179237,3,0.19047619047619047,,0.6666666666666667,,3.5000000000000004,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,C?,3,A,345
0.0,1,A,Deep Moonquake (classified),1,1975,278,1975-10-05,0747,0845,7.78,58.0,0,12.23,6,4,3.0,16.0,0.7,4.0,1.3862943611198906,2.833213344056216,0.5306282510621704,1.6094379124341003,5.925,16.0,0.7,6.857295385208369,15.3,23.7,1.5898934671680944,4,0.1875,4.285714285714286,0.75,22.857142857142858,4.0,0.175,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,4,7,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,1.0,1.0,B,,7,A,1
,0,,,,1975,278,1975-10-05,1118,1154,11.3,36.0,0,12.23,6,4,1.0,5.5,1.5,2.0,0.6931471805599453,1.8718021769015913,0.9162907318741551,1.0986122886681098,2.5,5.5,1.0,2.041241452319315,4.5,10.0,1.1449630945009504,4,0.18181818181818182,0.6666666666666666,0.5,3.6666666666666665,2.75,0.75,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,8,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,C,C?,8,A,74
1.0,1,M,Deep Moonquake (unclassified),,1975,278,1975-10-05,1412,1435,14.2,23.0,0,12.23,6,4,,4.1,2.1,3.9,,1.62924053973028,1.1314021114911006,1.589235205116581,3.3666666666666667,4.1,2.1,1.1015141094572203,1.9999999999999996,10.1,1.4499592854459873,3,,,,1.952380952380952,1.0512820512820513,0.5384615384615385,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,6,1.0,,,,,,,,,,0,0,,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,B,,6,A,6
,0,,,,1975,278,1975-10-05,1838,1910,18.63,32.0,0,12.23,6,4,,,,2.1,,,,1.1314021114911006,2.1,2.1,2.1,,0.0,2.1,1.1314021114911006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,C? 7.1 ON SPZ16,,,
,0,,,,1975,278,1975-10-05,1958,2015,19.97,17.0,0,12.23,6,4,,2.9,1.1,1.7,,1.3609765531356006,0.7419373447293773,0.9932517730102833,1.9000000000000001,2.9,1.1,0.9165151389911679,1.7999999999999998,5.7,1.032055223625087,3,,,,2.6363636363636362,1.7058823529411764,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,1.0,,1.0,,,,,,,,1.0,,C,M?,3,A,37
,0,,,,1975,279,1975-10-06,0605,0635,6.08,30.0,0,13.23,6,4,,3.5,1.1,1.2,,1.5040773967762742,0.7419373447293773,0.7884573603642702,1.9333333333333333,3.5,1.1,1.3576941236277533,2.4,5.8,1.0114907006233071,3,,,,3.1818181818181817,2.916666666666667,0.9166666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,C?,,A,26
2.0,0,C,Meteoroid Impact,,1975,279,1975-10-06,1258,9999,12.97,,1,13.23,6,4,2.1,14.0,3.0,27.0,1.1314021114911006,2.70805020110221,1.3862943611198906,3.332204510175204,11.525,27.0,2.1,11.649141599276748,24.9,46.1,2.1394877959721015,4,0.15,0.7000000000000001,0.07777777777777778,4.666666666666667,0.5185185185185185,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,11,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A,SPZ AT 15&16,11,C,
0.0,1,A,Deep Moonquake (classified),5,1975,279,1975-10-06,1315,1415,13.25,60.0,0,13.23,6,4,2.7,19.0,,,1.308332819650179,2.995732273553991,,,10.85,19.0,2.7,11.525840533340723,16.3,21.7,2.1520325466020847,2,0.14210526315789473,,,,,,,141.0,,,232.0,242.0,,351.0,141.0,,275.0,66.007575322837,,101.0,,,101.0,,101.0,0.0,119.0,1,3,,,,,,,0,0,4,1.0,1,4,1.0,1.1,-44.7,933.0,94.2,16.4,109.0,1.1,44.7,95.61694410511141,1,1,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,C,,4,A,5
0.0,1,A,Deep Moonquake (classified),1,1975,280,1975-10-07,0012,0052,0.2,40.0,0,14.23,6,4,1.1,6.0,,1.5,0.7419373447293773,1.9459101490553132,,0.9162907318741551,2.8666666666666667,6.0,1.1,2.7209067116190027,4.9,8.6,1.2013794085529486,3,0.18333333333333335,,0.7333333333333334,,4.0,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,4,5,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,C,,5,A,1
,0,,,,1975,280,1975-10-07,0935,1007,9.58,32.0,0,14.23,6,4,0.7,3.8,,2.9,0.5306282510621704,1.5686159179138452,,1.3609765531356006,2.466666666666667,3.8,0.7,1.5947831618540915,3.0999999999999996,7.4,1.1534069073705389,3,0.18421052631578946,,0.24137931034482757,,1.3103448275862069,,,,,,,,,,,,,,,,,,,,,,,0,0,,2.0,,,2.0,2.0,0,1,3,1.0,3,4,1.0,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,C,C?,4,A,97
,0,,,,1975,281,1975-10-08,0421,,4.35,,0,15.23,6,4,-1.0,-1.0,,,-inf,-inf,,,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,1
1.0,1,M,Deep Moonquake (unclassified),,1975,283,1975-10-10,0105,0140,1.08,35.0,0,17.23,6,4,,3.0,,1.0,,1.3862943611198906,,0.6931471805599453,2.0,3.0,1.0,1.4142135623730951,2.0,4.0,1.0397207708399179,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,16
,0,,,,1975,284,1975-10-11,0353,0415,3.88,22.0,0,18.23,6,4,,,0.7,2.1,,,0.5306282510621704,1.1314021114911006,1.4,2.1,0.7,0.9899494936611667,1.4000000000000001,2.8,0.8310151812766355,2,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,B,C?,2,,
2.0,0,C,Meteoroid Impact,,1975,284,1975-10-11,1223,1335,12.38,72.0,0,18.23,6,4,2.1,11.5,2.5,,1.1314021114911006,2.5257286443082556,1.252762968495368,,5.366666666666667,11.5,2.1,5.315386470740706,9.4,16.1,1.6366312414315747,3,0.1826086956521739,0.8400000000000001,,4.6,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,2.0,2.0,2.0,0,1,3,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,1.0,1.0,,,,,,B,SUNRISE AT A16,3,C,
,0,,,,1975,288,1975-10-15,0657,0735,6.95,38.0,0,22.23,6,4,,,3.7,,,,1.547562508716013,,3.7,3.7,3.7,,0.0,3.7,1.547562508716013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,?,,,
,0,,,,1975,288,1975-10-15,1721,1740,17.35,19.0,0,22.23,6,4,,,,3.8,,,,1.5686159179138452,3.8,3.8,3.8,,0.0,3.8,1.5686159179138452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,M? SIMILAR EVNT ON DY289,,,
,0,,,,1975,289,1975-10-16,1716,1735,17.27,19.0,0,23.23,6,4,,,,3.1,,,,1.410986973710262,3.1,3.1,3.1,,0.0,3.1,1.410986973710262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,T,502
,0,,,,1975,290,1975-10-17,0243,0300,2.72,17.0,0,24.23,6,4,,,,2.1,,,,1.1314021114911006,2.1,2.1,2.1,,0.0,2.1,1.1314021114911006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,M?,,T,502
4.0,0,Z,Short-Period Event,,1975,290,1975-10-17,0527,0540,5.45,13.0,0,24.23,6,4,,,1.9,,,,1.0647107369924282,,1.9,1.9,1.9,,0.0,1.9,1.0647107369924282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,,,,,,1.0,,1.0,,,,,,C,,2,Z,
,0,,,,1975,290,1975-10-17,0808,0825,8.13,17.0,0,24.23,6,4,,,,2.0,,,,1.0986122886681098,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,SIMILAR EVENT ON DAY 289,,T,502
0.0,1,A,Deep Moonquake (classified),24,1975,290,1975-10-17,1617,1640,16.28,23.0,0,24.23,6,4,,2.8,,,,1.33500106673234,,,2.8,2.8,2.8,,0.0,2.8,1.33500106673234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,A,24
,0,,,,1975,290,1975-10-17,1955,2015,19.92,20.0,0,24.23,6,4,,2.1,,,,1.1314021114911006,,,2.1,2.1,2.1,,0.0,2.1,1.1314021114911006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,,,,C,,1,A,39
,0,,,,1975,291,1975-10-18,0818,0845,8.3,27.0,0,25.23,6,4,,1.3,1.2,2.1,,0.832909122935104,0.7884573603642702,1.1314021114911006,1.5333333333333332,2.1,1.2,0.4932882862316248,0.9000000000000001,4.6,0.9175895315968249,3,,,,1.0833333333333335,0.6190476190476191,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,33
,0,,,,1975,291,1975-10-18,1109,1135,11.15,26.0,0,25.23,6,4,,2.0,1.3,3.1,,1.0986122886681098,0.832909122935104,1.410986973710262,2.1333333333333333,3.1,1.3,0.9073771725877466,1.8,6.4,1.1141694617711586,3,,,,1.5384615384615383,0.6451612903225806,0.41935483870967744,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,28
0.0,1,A,Deep Moonquake (classified),75,1975,291,1975-10-18,1814,1835,18.23,21.0,0,25.23,6,4,1.2,4.0,,,0.7884573603642702,1.6094379124341003,,,2.6,4.0,1.2,1.9798989873223332,2.8,5.2,1.1989476363991853,2,0.3,,,,,,,,,,235.0,245.0,,,,,240.0,7.0710678118654755,,,,,,,,,10.0,0,2,,,,,,,0,0,4,1.0,2,4,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,C,,4,A,75
0.0,1,A,Deep Moonquake (classified),9,1975,292,1975-10-19,0208,0235,2.13,27.0,0,26.23,6,4,1.0,3.0,,,0.6931471805599453,1.3862943611198906,,,2.0,3.0,1.0,1.4142135623730951,2.0,4.0,1.0397207708399179,2,0.3333333333333333,,,,,,,140.0,,,240.0,243.0,293.0,283.0,140.0,,264.75,27.183021661814323,,103.0,,,103.0,,103.0,0.0,53.0,1,4,,,,,,,0,0,4,1.0,2,3,,-6.0,-19.7,1037.0,2.4,3.6,68.0,6.0,19.7,4.326661530556787,1,0,,,,1.0,1.0,,,,1.0,,,,,,,,,,C,,3,A,9
2.0,0,C,Meteoroid Impact,,1975,292,1975-10-19,0401,0420,4.02,19.0,0,26.23,6,4,,,5.3,,,,1.840549633397487,,5.3,5.3,5.3,,0.0,5.3,1.840549633397487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,4,1.0,,,,,,,,,,0,0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,A,"C NEAR 15, SPZ CLIPPED",4,C,
,0,,,,1975,292,1975-10-19,0501,0520,5.02,19.0,0,26.23,6,4,,,2.0,1.8,,,1.0986122886681098,1.0296194171811583,1.9,2.0,1.8,0.14142135623730948,0.19999999999999996,3.8,1.0641158529246342,2,,,,,,1.1111111111111112,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,,,,,C,,2,A,233
,0,,,,1975,292,1975-10-19,0642,,6.7,,0,26.23,6,4,-1.0,,,-1.0,-inf,,,-inf,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,10
,0,,,,1975,292,1975-10-19,0946,1000,9.77,14.0,0,26.23,6,4,,,1.3,,,,0.832909122935104,,1.3,1.3,1.3,,0.0,1.3,0.832909122935104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
,0,,,,1975,292,1975-10-19,1512,1550,15.2,38.0,0,26.23,6,4,1.5,3.1,,,0.9162907318741551,1.410986973710262,,,2.3,3.1,1.5,1.1313708498984762,1.6,4.6,1.1636388527922086,2,0.48387096774193544,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
